8.152430490500378601e-02 3.634965168677899428e-01 4.937365685682613137e-01 2.921499805957625817e-01 7.849673949416713370e-03 4.772088897256611117e-01 2.317387411257839092e-01 2.808049391192715682e-01 2.161631456490724079e-01 2.722584075168124063e-01 1.110087806398147858e-01 4.811117951207884436e-01 4.946005824707235266e-01 9.270152392381886264e-02 3.188785708208649039e-01 9.186694373003001513e-02 2.057067609421384113e-01 2.071916888052650618e-01 2.021800632766618255e-02 8.327878378973313511e-02 3.307977625058940441e-01 8.602035551844611216e-02 1.274438765442553745e-02 3.605178981050838338e-01 3.414488442103340571e-01 2.108642404188972863e-01 2.777288337178149824e-01 1.344278759117603639e-01 9.034554721001941680e-02 4.647195529572606953e-01 2.357272337474362600e-01 2.344436379674926241e-01 4.944087064630469097e-01 2.305773480998400404e-01 2.751056867131682071e-01 4.216569715138256957e-01 3.326766850550019194e-01 8.278358805765106965e-03 1.015876794917505155e-01 2.368859107244759010e-01 4.516108210878549412e-01 4.999911834222228180e-01 4.606101988562144589e-02 9.586006121818063663e-02 1.007558721167920446e-01 3.598598933623822216e-01 1.946210232863305190e-01 3.907041540280851155e-01 1.732969448500870646e-01 3.760683393176308398e-01 4.807033274096528253e-01 1.007025667040516437e-01 1.161648823182442891e-01 3.189214140687255949e-01 3.339615951808733163e-02 1.867601663898263986e-01 3.374608547240246503e-01 7.356634647847010156e-02 1.370699696099386689e-02 3.970111731098517893e-01 2.394069928262856362e-01 4.735403528723527433e-01 4.986305247553836084e-01 3.104486023779517434e-01 2.986080422311806482e-01 1.605561244707082169e-01 1.843923716918964284e-01 3.568811539005453670e-01 1.474385144835232975e-01 3.476510354433435812e-01 3.241711156458020326e-01 1.966963885008136681e-01 9.343887087858387952e-02 4.905133007206136098e-01 3.326486766595774802e-01 1.884778837055006706e-01 1.362270112096886088e-03 2.651482642558683489e-01 3.160169328292979363e-01 4.635612951596179143e-01 2.026758505280484290e-01 1.254973701382663953e-01 2.703727174489384266e-02 3.622288531218949559e-01 4.391301247590539969e-01 2.347771739136791935e-01 1.715188739639231796e-01 2.092783547491224305e-01 1.090208103908438253e-01 2.466072738426267064e-01 3.674164140048435390e-01 2.835632258462279509e-01 4.457262415387757137e-01 4.536655736962382224e-01 4.697133211918813611e-01 4.108518626687885922e-01 4.724783934383374184e-01 3.382814240315338283e-01 8.822364775729030217e-02 3.342827851768020442e-01
4.512101922787303820e-02 4.684034349039133405e-01 4.047599333631290430e-01 3.184896304034273706e-02 1.060803189274744929e-02 3.137908286534222269e-01 8.894627466516091818e-02 4.366703996973221313e-01 4.601842282883945034e-01 1.246308578030163594e-01 4.771287980730627432e-01 4.632442905996070337e-01 4.824333043094187756e-01 4.943712845656491606e-01 2.161621468150493053e-02 2.226742492434120591e-01 3.772588387804823307e-01 4.429224776414526499e-01 1.852793995470872757e-01 3.522715122310058899e-01 9.453726010690777226e-03 2.577607466329978614e-02 3.247052376883178826e-01 3.309067809471809563e-01 3.551868867559153653e-01 3.753607877924675096e-01 2.012587052296976875e-01 4.380343824226390348e-01 2.422513243294919238e-01 3.473061098413416370e-01 4.113981570354781070e-01 3.013886633519366476e-01 4.209729627941836139e-01 3.976190389969148087e-01 1.240913508043589575e-02 3.610612938425135643e-01 3.292083033128840319e-01 4.043232522657137507e-01 4.763878870364707252e-02 7.915978716001897952e-02 3.419842200300765578e-01 3.567488323827948671e-01 1.970456236958647578e-01 8.650224466097083953e-02 1.703959457405054834e-01 1.125086292863115567e-01 3.715294049968087542e-02 1.091878765394036499e-01 2.921576580673440060e-01 3.762356346274663421e-01 3.101457051798212627e-01 4.682851787026178769e-01 1.011895237612239762e-01 7.006465651143678475e-02 2.478720995946064320e-01 3.582656846676208762e-01 2.998658944558351136e-01 1.755880844058622103e-01 1.538393833276388567e-01 1.894507543186103593e-01 4.568677530737166870e-01 3.414046578511378272e-01 4.362833375332806907e-01 3.169832302272773683e-01 3.605886495703347627e-01 2.664827059140469911e-01 3.084663148813608369e-01 1.377559579994406258e-01 3.011020442167738342e-01 4.393132704870941208e-01 4.911785888830190738e-01 1.518026552264435947e-01 1.347803283619359860e-01 1.285133675620167559e-01 1.221243164859094898e-01 1.213680836239005023e-01 3.588527248049419027e-01 4.966060591274046865e-01 3.363238043915268705e-01 3.502665312744031034e-01 3.524937093864549120e-01 3.074165930098880506e-01 4.688216431623945524e-01 4.858263953623016551e-01 2.638576224180103624e-01 2.876951808763354990e-01 3.994108132126636401e-01 2.049490072652848105e-01 1.523303305056789569e-01 1.960104529385606198e-01 9.130647801751345938e-02 1.191335703996774242e-01 2.428921276622963976e-02 5.329236814418636392e-02 1.147913963980373708e-01 3.613890097375360710e-01 2.084134816764815490e-02 3.690602501897609078e-01 3.366402926645610250e-01 2.957545917580210459e-01
4.239918625553746878e-01 2.123955503771030595e-01 1.924563508781707011e-02 2.465119716736655642e-01 3.630686786095921881e-01 3.673596055903070035e-01 9.424012794711800201e-02 3.084318524266267958e-01 5.644102806533490835e-03 8.768951363236232588e-02 2.283646066422519438e-01 4.939039482067871245e-01 3.064765745075260783e-01 4.145451358937473629e-01 3.775740584729248006e-01 1.118257784322401749e-02 4.481890368905375177e-01 2.688056397314331214e-01 4.366608146030281357e-01 9.456944182179749525e-02 3.304185861008875347e-01 2.934767054209004855e-01 4.114505565358855255e-01 1.631499346559723285e-01 1.427082675884773777e-01 1.234461125889321775e-01 2.220052714741577726e-01 2.716203364749586457e-02 1.019146390060504670e-01 7.121438990298706306e-02 1.736927041499437552e-01 3.282102659290669910e-01 4.055795532544556603e-01 4.449444559441547709e-01 3.807562257382193227e-01 4.023526403257138839e-01 2.320597753780384020e-01 3.201408562638798916e-01 3.000612881853709224e-01 3.754340390195025079e-01 7.894600352242536756e-02 4.547488367459533998e-01 2.602781151149981542e-01 1.521407458168814175e-01 3.997907297822046457e-01 4.076239857294289282e-01 4.122575125751066216e-01 3.172083606146700041e-01 3.461410503305045183e-01 7.899429289106069119e-02 2.978876926607629816e-01 2.300268876461653011e-02 3.131607694161731015e-01 7.998430849875542981e-02 1.789329385621898916e-01 1.942650413086061123e-02 6.205318746859489476e-02 2.515436640357226472e-01 3.899732743056007478e-01 2.213408344529181893e-01 2.158333310508750436e-01 1.760948722538037137e-01 3.521672265761269238e-01 2.568552896259509444e-01 4.357546726731845732e-01 1.494219288093204256e-01 1.114243610937826201e-01 1.165189291776422831e-01 1.783722896221436316e-01 2.093914773843132404e-01 1.469325127097044215e-01 2.738483492922681450e-01 4.196278515807900233e-01 1.654326083011889992e-01 4.250618454643007027e-01 2.447899749041962392e-01 4.429167360646207308e-01 3.792797701456864234e-01 4.020114121241868954e-02 3.459097501453831103e-01 2.414760107370947373e-01 3.534835782606184362e-01 2.776003438845780491e-01 1.541683927835165169e-01 1.989943245608063460e-01 3.914286882915368748e-01 4.070908748433552105e-01 4.956405329506707869e-01 1.026845871777210539e-01 4.992878973625715644e-01 1.426528953339274985e-01 4.860950449669964590e-01 3.333501055450710515e-01 2.775231651362641272e-01 3.450976527213378553e-02 2.029202023606267447e-01 3.660196910126471970e-01 2.528899029513231866e-02 4.073232173979718374e-01 6.790526513943356823e-02
4.668198314473531729e-02 4.370320380495658075e-01 2.054051248008182395e-01 2.293866449240449801e-01 4.240872793661709661e-01 4.655287866007036257e-01 4.254002211169542469e-01 3.339422916054756718e-01 2.468221099657682549e-01 3.061215929441017392e-01 4.385661156034489916e-01 1.658304940219571533e-01 1.523905220102805824e-01 1.927833292130494147e-01 4.552335444917997020e-01 4.577552576656645500e-01 4.296765518895014346e-01 3.313449535951792924e-01 5.651399500834852763e-02 1.936275587647340313e-01 1.278533215122482636e-01 4.893846122170419921e-01 3.992075369295224885e-01 4.153351855397343639e-01 4.458082332237508494e-01 4.442887978170120267e-01 4.876644840121897029e-01 1.724637472573105623e-01 3.024092461979727697e-01 1.502626016197940451e-01 2.398235137315085641e-02 1.356892236377393868e-01 2.477025709091960626e-01 5.455796320880340611e-02 2.660209547597579549e-01 4.825572815574374341e-01 2.012223806452611008e-01 4.743542346789713648e-01 2.813454688174582552e-01 2.400572360379890635e-01 4.613323807632280227e-02 2.392491282946357378e-02 1.309911386332116567e-01 4.505063863702610805e-01 1.326504917889131940e-02 1.391079860740684904e-02 2.310765888716587724e-01 1.575345043485633090e-01 1.615834997641855120e-01 2.414422623813083923e-01 2.476439453065485963e-01 4.038588448548522392e-01 6.808064293311044679e-02 2.142138455628811444e-02 2.977848870110583746e-01 3.366764071063766961e-01 1.023859918609487663e-01 1.313748926836055819e-03 1.714369818654390976e-01 1.939578559027090310e-01 1.266193765092383794e-01 3.056719603677833796e-01 3.287045084121043015e-02 1.055202235262711064e-01 4.139782097007445039e-01 3.186114989544255871e-01 1.863595123395049846e-01 1.968146189268891177e-01 3.016904650393976706e-01 3.659955645642669619e-01 3.976807086656428680e-01 1.047453238672825804e-01 1.361414260100132778e-01 2.905063970678581353e-01 4.513333225171580754e-01 4.760358579361423925e-01 3.451021501709568007e-01 1.222073713412084595e-01 4.269262824665074896e-01 4.003689365193510707e-01 3.937443630852393572e-01 4.405327483745617445e-01 2.661929215069630539e-01 3.946644696333790892e-01 3.741959401381966810e-02 1.405207949194484107e-01 8.659142761176435998e-02 1.438522283105144184e-01 3.732082420807833478e-01 4.112613609377317458e-01 4.269275789025819279e-01 2.815540148390322517e-01 2.490369259662617019e-03 1.691736488546324302e-01 4.067040778848758364e-01 3.915427399798835917e-01 3.714788013285801327e-01 3.084869752031179080e-01 2.203586508530971377e-01 3.863108448511906046e-01
2.022793400238882544e-01 8.085212518644119273e-02 2.241314851673255060e-01 2.674741592313234495e-03 4.169869290408667051e-01 3.214080275311681500e-02 2.998245199244567449e-01 2.084410954045579079e-01 3.577788341345743972e-01 8.142773771158268170e-02 1.853289346907260882e-01 6.724667718398080751e-02 3.677267936614557753e-01 3.375922271407439945e-01 9.256794233658921511e-02 4.941601649538840402e-02 8.845413461046397474e-02 1.186682694767837165e-01 2.853660135162674472e-01 4.396377678499632236e-01 1.065315980546661656e-01 1.525614428765286745e-01 1.781981395591886175e-01 3.000559807098057141e-01 2.646257087846681233e-01 4.444445989784984175e-01 2.413986640459926392e-01 5.756158883775785995e-03 4.775301638897018197e-01 3.178867476100010192e-01 4.305514855184178757e-01 1.057115575451011424e-01 4.874608104844516676e-01 2.700979990887721893e-01 3.555405876007458610e-01 2.961364884691908284e-01 3.417018547388335770e-01 2.001441702825800806e-01 4.158771605488594814e-01 4.844501532213211781e-01 4.692005464925430580e-03 1.012786972106671790e-01 3.587818198869681674e-01 4.097492925304135336e-01 1.536247504479068549e-01 2.720907657566906668e-02 4.157223340424830438e-01 8.703895413499557199e-02 2.429794691390395056e-01 2.063645737424679716e-03 3.224823801065730966e-01 3.947044473279518462e-01 2.358867302199679217e-01 3.178476982316781330e-01 8.578296594535794739e-05 4.431253601209548809e-01 4.997124030578042886e-01 1.942185217155772969e-02 4.026471859199872716e-01 4.107513419446212066e-01 1.369863629097317625e-01 2.922520105189898576e-01 1.022411807875175382e-01 2.318590701522984521e-01 1.945352557616804590e-01 3.813823321039854219e-01 4.471244122545177113e-01 1.002801136449554820e-02 1.331507531380771159e-02 8.145621634075189688e-02 3.411238347073379806e-01 4.673535550838459618e-01 5.585608925609564235e-02 3.590062466281802034e-01 5.908606672613270216e-02 2.929870489089049235e-01 1.140585073018352547e-01 1.383135062069255072e-01 3.906776849269771312e-01 4.567139342807359226e-01 4.955507874121983791e-02 3.983881857244117031e-01 1.939372944707466462e-01 1.985536130242243624e-02 3.498147113840183176e-01 3.278145250913725994e-01 5.350767412460488703e-02 3.101558038596810007e-01 2.634902007399105850e-01 1.081723036034087926e-02 1.159369055094648937e-01 1.318539304623155828e-01 2.853418748503921409e-01 2.183238664888163538e-01 3.863422181014369294e-01 3.336880490927771059e-01 7.881348905427243423e-03 4.281716402214177375e-01 2.821290368187402975e-01 1.307177869700370532e-01
1.000178886756359908e-01 3.990090812089090999e-01 2.036042404230539171e-01 9.704763852849584982e-02 4.995710403661177135e-01 1.801340234147931763e-01 6.017235957744210273e-02 3.830687558478685362e-01 4.837435875206299030e-01 1.163053403846858735e-02 1.817088500904750492e-01 1.281410813178607833e-01 2.123030448371870937e-02 3.102571714050701424e-01 1.298406375476307550e-02 8.744043762169201317e-02 4.212736617582337750e-01 2.400964485374501023e-01 4.038796645196542912e-01 4.969791342162422909e-01 2.453560189586488360e-01 4.658079586396660643e-01 3.891080838499418326e-01 1.695374181946073811e-01 2.601078796720884823e-02 2.575462860436905643e-02 8.074115965011879892e-02 4.763704575808891395e-02 3.407572880311900976e-01 4.526840657112048971e-01 4.793445484012128777e-01 1.164721577269955954e-02 2.859684179933867365e-01 2.437948460298642872e-01 3.078689523422556418e-02 4.165530602409745486e-01 1.038038430090773567e-01 1.347258560610687383e-01 3.823951066592752301e-01 8.264206918859762219e-03 4.975185456709785292e-02 4.704096466399795839e-01 1.229111461327507815e-01 4.001528491448459457e-01 2.213818728458011864e-01 8.502922031484722032e-02 5.696069061572661685e-02 1.201249337598303546e-02 4.503652599635032949e-01 5.581627530905342027e-02 2.984449973464274875e-01 1.015838283625811744e-01 3.581288804570981199e-01 4.731115018130799266e-01 4.581973734331443726e-01 4.988684628455968828e-01 4.318430627531039123e-01 3.143159088597493600e-01 2.811555754270474994e-01 1.803470717113210831e-01 3.362654647638586014e-01 2.636405407872188800e-01 3.942165155876015126e-01 1.017588325011246075e-01 1.412158804902040043e-01 4.223057611700761216e-01 3.973712438894611010e-01 4.478461245759529641e-02 4.715405803426475639e-01 3.429056394772301286e-01 1.851715955297369431e-01 2.203232933352542444e-01 1.933261180971124205e-02 4.452239183057215000e-01 1.296922298709612953e-02 2.889436461311667426e-02 3.276836947344149986e-01 3.204265404002400452e-01 8.039770301686038900e-02 1.393260992197601911e-01 1.708096769819769656e-01 2.421547984256601782e-01 1.960901393284603111e-02 4.576301594796682304e-01 3.146140679865152001e-01 5.150455618940735780e-02 4.391566544136412120e-01 1.429913956774292449e-02 9.304967769520816612e-02 3.596737098374903630e-01 3.014758179617577083e-01 1.428523044225898930e-01 2.370622403149519886e-01 4.589791140566266692e-01 2.525027298849041313e-01 4.303172553386417354e-01 2.922664309809269723e-02 1.218698670655598559e-01 1.487237443363398359e-01 1.369886188043695774e-01
4.191193153337480215e-02 1.128897521728248754e-01 1.826364973371261691e-01 1.772075645735033955e-01 4.063102781098358318e-01 3.434995749180115299e-01 7.431750137384146582e-02 3.169825088385544443e-01 3.618606258339723269e-01 3.248399285277392412e-01 1.304349682261800591e-01 2.706140416516009117e-01 1.877203712464627361e-01 4.643693617837025833e-01 8.746015358708814080e-02 6.322730215907501616e-02 2.227294050918293689e-02 4.124861225744756443e-01 2.837101821359550580e-01 2.083902916230245261e-01 2.443332348541584764e-01 3.891251045213981463e-01 1.975167174595691688e-01 3.290694550363931214e-01 3.498896802244843562e-01 4.648755534402947420e-01 6.811584765355793714e-02 2.367564018240324031e-01 4.603933587101655123e-01 7.418224536794099100e-02 3.485835573276415689e-01 2.650681488475041814e-01 2.359070974319126268e-01 1.236511909880692039e-01 2.516092423281025003e-01 4.035184098813326403e-01 4.503725616702755064e-01 3.888980979533979698e-01 2.351756414122882499e-01 3.747143977936670534e-01 2.248870257503109982e-01 3.540587717257182576e-01 3.044094362691225908e-01 2.933461386026157136e-01 3.822011902064870181e-02 3.557189377787945417e-01 2.525793961912092822e-02 8.369638940855683718e-02 1.055108406041692093e-01 1.601471387351022790e-01 9.103892301044846924e-02 2.187375957312855390e-01 2.267901704862888557e-01 3.692682053403307796e-01 2.837945856725598848e-01 3.401237684140855921e-01 2.930449893858710908e-01 3.406161144224696957e-01 3.881734265534920736e-01 4.245327885881686192e-01 1.763482369734263866e-01 4.014412055760309683e-01 2.367032681555649165e-01 3.940860986550334122e-01 4.919586939006559412e-02 7.053126259021408329e-02 5.733770122219983278e-02 2.772233413849688466e-01 3.378824008524702882e-01 2.005926335284961559e-01 3.658613875095194090e-01 3.467358244475527984e-01 2.870785005216032193e-01 1.857882300690827382e-01 4.929122582902434879e-01 2.257441390067947418e-01 3.129170207145727245e-01 4.711537464723353219e-02 2.582746381034227712e-01 4.117260830177116859e-01 3.340959475162941228e-01 6.052675810432223136e-02 3.328051823032514012e-01 1.980467642556926755e-02 1.116734985554539983e-01 2.651531145714185467e-01 6.001632477182433645e-02 6.409861823958923344e-02 2.453335178429733587e-01 2.853661023934229157e-01 3.396083068551537520e-01 2.193107083069708585e-01 1.374220395754605084e-02 4.014335238333160971e-01 1.360798045976512882e-01 4.206077780421408896e-01 9.979536320523568760e-02 8.012210008088416213e-02 1.044783776196047675e-01 9.027926998333835051e-02
3.019542240515374898e-01 3.144355850765847560e-01 6.315283054321330081e-02 1.430812859191235575e-01 8.287220453458099545e-02 1.949359801636078027e-01 1.565771700664599364e-01 1.479316802507854578e-01 4.096868436498229404e-01 1.040761238381439080e-01 4.661818131284088951e-01 1.738432064117223508e-03 1.170057249318708359e-01 3.512362366150730830e-01 2.255072928568785384e-02 2.629736656821626828e-01 1.293075994324049960e-02 4.201182928005248729e-01 3.375996751036597909e-01 2.795000492544550408e-01 2.530936505970131090e-01 2.450882465681062383e-01 6.566703160463466249e-02 3.417197871853162039e-01 2.546994122851416464e-01 2.558895852561109963e-01 5.053617765084367219e-02 1.659997487690394458e-01 2.391100813708234019e-01 4.723827731764848603e-01 9.641121038764910445e-02 3.814268383191500300e-01 7.658057211417385046e-02 1.914662415166322185e-01 3.904340664071992428e-01 4.826605850430130684e-01 2.302452633602551924e-01 1.089344201750463981e-02 2.293605255152864064e-01 3.722374789071817847e-01 4.759521652821080417e-02 4.875377799163305159e-03 4.312911984457279413e-01 1.319461046648540692e-01 4.860709824805128365e-01 2.385676421774971523e-01 2.221648574696974410e-01 3.106694208756310971e-03 4.566577409599932302e-01 4.245322061016171267e-01 4.786350123531689649e-01 4.796702498933946845e-01 2.259591798457231127e-01 4.226274917970614942e-01 2.707454616754418342e-01 3.989137072319645649e-01 2.491003965850035473e-01 2.294803776212552826e-01 2.048786528537172580e-01 3.181600153674201126e-01 3.141823365085661957e-01 3.287819321081170143e-01 2.291082754660563325e-01 1.078475073153418728e-01 1.917252206259759673e-01 4.928673755291617664e-01 5.635137849686849831e-02 3.143445503010163233e-01 3.505384165816027853e-02 1.863422185381659602e-01 4.796737527775162824e-01 4.808207777292030083e-01 4.139570788760170705e-01 3.497919605191942560e-01 1.741905702052731764e-02 1.227559123415982167e-01 3.671912604495586874e-01 4.872102641319384642e-01 1.330408059429681322e-01 2.121083803984605276e-01 4.372689554702176573e-01 2.185897949485167691e-01 1.579716925856918253e-01 2.934399419380490648e-01 2.291694452414101413e-01 9.558924134044216592e-02 4.417263260243633471e-01 4.684596887731934389e-01 4.127572085728333229e-01 7.054723541651430896e-03 4.651559537493249463e-01 3.824978776018333471e-01 3.402220909191261411e-02 3.019802963301634335e-01 3.463925382038358647e-01 2.589807121203878126e-01 2.333735707256675562e-01 3.496988758296150079e-01 2.170288966898754057e-01 4.852838947500744959e-01
8.147103197739613556e-02 4.098667703916457072e-01 7.907990152424948516e-02 4.995020695949595191e-01 1.386952950008493168e-01 2.951536276965071592e-01 2.980510596679258883e-02 9.849415898705776717e-02 1.298267840448506516e-01 2.240790174960319292e-01 1.819095236281311201e-01 2.785569494648016398e-01 3.355980468720731191e-01 4.222888760169796196e-02 2.730425677620003655e-01 3.810890434411771110e-01 3.057129880822832546e-01 8.107640024101597787e-02 4.863430198227276513e-01 3.775868199262997216e-01 3.909536834402425054e-01 1.342359201997663232e-01 8.486298802714642431e-02 4.675467099334058574e-01 3.502718198684677264e-01 1.512383121625768823e-01 4.240123384425062980e-01 1.271789932370758769e-01 1.771676433902689696e-01 1.368064512048897119e-01 4.988755683852754141e-01 1.362425458162486169e-01 4.986111158575368130e-02 7.422435210822952989e-02 4.748186417175073171e-01 2.023843005220557489e-01 3.243340162475009669e-01 3.610020606706987878e-01 3.791229096974298440e-01 1.026158941873660524e-01 1.849575540362626280e-01 1.360036067496090406e-01 2.172942150343770695e-01 4.994723638598687621e-01 2.583811019752460525e-01 1.537755393879242094e-01 3.058533193533031769e-01 5.155940561760435914e-02 3.987846340790873745e-02 6.304877658231311521e-02 7.750776854784346970e-02 2.020847711151144699e-01 4.855802467882963658e-01 9.390375123230970678e-02 2.554992367440463985e-01 1.873576130601847245e-01 3.921757717361086248e-01 2.647469335408381141e-02 3.258321086014127621e-01 3.582299630978490468e-01 1.242522791299380258e-01 6.417336618474572818e-02 4.841370125617454057e-01 7.611142057675152062e-02 4.086522947497110980e-01 3.255043626792167855e-01 5.081069868408305545e-02 1.273442215719475246e-01 1.818121466674104125e-01 1.368749050986075577e-01 2.175311283105739180e-01 2.361182599313785269e-01 4.287888854500236935e-01 4.781686606879501089e-01 1.614854931391043746e-01 3.461855707565527629e-01 2.319569001674722242e-01 1.149981934422135144e-01 3.007732033195606447e-01 3.027086142259938217e-01 7.327917230615199617e-02 3.642606511026726945e-01 1.897930549989156335e-01 3.308524424580480128e-01 3.754433483662325544e-01 3.791649306877460934e-01 3.768023351877777261e-01 3.268144510279225035e-01 3.105767118774968583e-01 4.473048035045324999e-01 8.921640996670326951e-02 1.875983529493696622e-03 1.379598407705179830e-01 4.101665408640795540e-01 1.035288514096973644e-01 2.153011255428712856e-01 4.674359456645632571e-01 1.577190706942789844e-01 2.999357355151472948e-01 5.781618301373037117e-02
1.979362565502717497e-01 2.377896139761423444e-01 3.910071497324051903e-01 3.793135519919709764e-01 4.640404995276936617e-01 3.325994136815024760e-02 1.944098297677022136e-01 4.974530435624229252e-01 3.460250635652656337e-01 3.138158404708885074e-01 1.613091539611465897e-01 4.560936806460507142e-01 1.020585933314798188e-01 1.620072618584507684e-01 1.176573384066693095e-01 5.411456113249080158e-02 2.699896390160260173e-01 1.445503079001537183e-01 2.334848676065506834e-01 1.966449966801315230e-01 4.266568585307976003e-01 2.122419933550718230e-01 4.010037374006781286e-01 2.496614137052505789e-01 3.842942405933974515e-02 3.503778733965670633e-01 2.624673872867488988e-01 8.767212537975654918e-02 4.349007164745449794e-01 3.410081661542626597e-01 1.015604404302176689e-01 3.075360554842186400e-01 8.945467540789131533e-02 2.197030728171362468e-01 3.090788644930062556e-01 9.429585762646169877e-02 1.173889867446215041e-02 1.692569748182947142e-01 4.746525070742617092e-01 4.610091309248446900e-01 9.836962019928002787e-02 4.013086535742828587e-01 2.234274261488190527e-01 1.404584424858704716e-01 4.906467600094165937e-01 4.145208747306280417e-01 2.335521815925365452e-01 4.457187898667930859e-01 4.787567963610954158e-01 3.007405247096425205e-01 3.549838638817933156e-01 4.555983015315923645e-01 1.406230297044104294e-01 1.955516395551986086e-01 3.105531337780321199e-01 1.362929210615659859e-02 2.820864961248692460e-02 3.183352182639474504e-01 2.414815964532922021e-01 4.764391210367067697e-01 4.444192779433990270e-01 2.117109607739011135e-01 4.926360597483664949e-01 3.556043580432477480e-02 4.319460706323581256e-01 1.292579449396912272e-01 4.299732163077314984e-01 1.332692876456162967e-01 4.098813685896903758e-01 3.067481388426456235e-01 1.985068628533333546e-01 8.945447634001457704e-02 1.554003977190440700e-01 1.249473085840567821e-01 4.984967545021876112e-01 3.675492969184921410e-01 3.720065779207665790e-01 3.840697490882618581e-01 3.863644216449984570e-01 1.233541048490320313e-01 5.219318027770963875e-02 2.926338207687733117e-01 1.431036275343335329e-01 3.292027956824111201e-01 1.250414750988722568e-01 3.827211164828078771e-01 2.042955510924588380e-01 4.142436723834844181e-01 3.143346182120127508e-01 6.747716472510434382e-02 3.895900065171657989e-01 4.996321146872015895e-01 2.545069878576361466e-01 4.348261942442844807e-01 8.438946425535437390e-02 1.850959524801563671e-01 1.048668782574772029e-01 3.581596452558135635e-01 2.815462646007413916e-01 2.591145547694050921e-01
